Vivado Simulator 2020.1
Time resolution is 1 ps
 Block Memory Generator module loading initial data...
 Block Memory Generator data initialization complete.
Block Memory Generator module sim.rammy.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst  is using a behavioral model for simulation which will not precisely model memory collision behavior.
Addr:     0  Data: xxxxxxxx
Addr:     1  Data: xxxxxxxx
Addr:     2  Data: 10001001
Addr:     3  Data: 10001001
Addr:     4  Data: 10001001
Addr:     5  Data: 10001001
Addr:     6  Data: 10001000
Addr:     7  Data: 10000100
Addr:     8  Data: 10000001
Addr:     9  Data: 10000010
Addr:    10  Data: 10000011
Addr:    11  Data: 10000011
Addr:    12  Data: 10000001
Addr:    13  Data: 10000010
Addr:    14  Data: 10000100
Addr:    15  Data: 10000100
Addr:    16  Data: 10000001
Addr:    17  Data: 01111111
Addr:    18  Data: 10000010
Addr:    19  Data: 10000010
Addr:    20  Data: 10000011
Addr:    21  Data: 10000110
Addr:    22  Data: 10000101
Addr:    23  Data: 10000110
Addr:    24  Data: 10001000
Addr:    25  Data: 10001000
Addr:    26  Data: 10001001
Addr:    27  Data: 10001100
Addr:    28  Data: 10001011
Addr:    29  Data: 10001000
Addr:    30  Data: 10000101
Addr:    31  Data: 10000101
Addr:    32  Data: 10000101
Addr:    33  Data: 10000101
Addr:    34  Data: 10000100
Addr:    35  Data: 10000111
Addr:    36  Data: 10001101
Addr:    37  Data: 10001111
Addr:    38  Data: 10001111
Addr:    39  Data: 10010001
Addr:    40  Data: 10010101
Addr:    41  Data: 10010111
Addr:    42  Data: 10010010
Addr:    43  Data: 10001010
Addr:    44  Data: 10001000
Addr:    45  Data: 10000110
Addr:    46  Data: 01111101
Addr:    47  Data: 01110110
Addr:    48  Data: 01110001
Addr:    49  Data: 01100111
Addr:    50  Data: 01011110
Addr:    51  Data: 01010100
Addr:    52  Data: 01001000
Addr:    53  Data: 00111110
Addr:    54  Data: 00111011
Addr:    55  Data: 00111010
Addr:    56  Data: 00110100
Addr:    57  Data: 00110100
Addr:    58  Data: 00111100
Addr:    59  Data: 00111011
Addr:    60  Data: 00110101
Addr:    61  Data: 00110110
Addr:    62  Data: 00111100
Addr:    63  Data: 01000000
Addr:    64  Data: 00111010
Addr:    65  Data: 00110111
Addr:    66  Data: 00111000
Addr:    67  Data: 00111001
Addr:    68  Data: 00111011
Addr:    69  Data: 00111100
Addr:    70  Data: 00111101
Addr:    71  Data: 01000010
Addr:    72  Data: 01000011
Addr:    73  Data: 01000000
Addr:    74  Data: 00111111
Addr:    75  Data: 01000001
Addr:    76  Data: 01000001
Addr:    77  Data: 00111111
Addr:    78  Data: 01000010
Addr:    79  Data: 01000101
Addr:    80  Data: 00111111
Addr:    81  Data: 00111101
Addr:    82  Data: 00111111
Addr:    83  Data: 00111110
Addr:    84  Data: 00111100
Addr:    85  Data: 00111011
Addr:    86  Data: 00111111
Addr:    87  Data: 01000000
Addr:    88  Data: 00111101
Addr:    89  Data: 00111111
Addr:    90  Data: 01000011
Addr:    91  Data: 01000011
Addr:    92  Data: 01000010
Addr:    93  Data: 01000010
Addr:    94  Data: 01000010
Addr:    95  Data: 01000001
Addr:    96  Data: 00111111
Addr:    97  Data: 01000000
Addr:    98  Data: 01000110
Addr:    99  Data: 01001010
Addr:   100  Data: 01001011
Addr:   101  Data: 01001101
Addr:   102  Data: 01001110
Addr:   103  Data: 01001010
Addr:   104  Data: 01000101
Addr:   105  Data: 01000101
Addr:   106  Data: 01000111
Addr:   107  Data: 01001010
Addr:   108  Data: 01001011
Addr:   109  Data: 01001001
Addr:   110  Data: 01001000
Addr:   111  Data: 01001001
Addr:   112  Data: 01001100
